[[-9.4274882794621, 10.544342846569375], [-12.987106412241372, 9.32023303375545], [-13.809007004955987, 8.114827430400974], [-5.8080574331657004, 11.564170410780141], [-8.762420768478062, 8.992277291277205], [-8.941666699418702, 13.23763582761218], [-10.065045361819045, 6.661213090219332], [-7.765341562916976, 10.935179091537048], [-7.810853491515228, 16.306713175754112], [-2.672035183204868, 13.665801983534926]]
[[-9.642809106895282, 7.739354940243408], [-12.42456212744544, 12.48266949909407], [-11.316283645939713, 7.066450138078656], [-8.436115714403197, 12.896972391188898], [-10.234842425408512, 13.563488196711276], [-7.1316384810476485, 12.443108823233098], [-11.594583219170602, 6.180586420905172], [-7.1380201728971855, 12.834011484800161], [-2.384412302270111, 12.723566063435975], [-1.7464274098366595, 12.71754951168262]]
[[-7.816803921981178, 12.653356483166442], [-9.363591904058556, 13.554117215830763], [-9.54782191243853, 12.273524227692674], [-3.480004144225567, 14.4966646546575], [-10.040683340020934, 9.200861110164071], [-8.868021089993825, 10.353488870928764], [-11.313108625609425, 6.8288403694057696], [-6.721498758630284, 12.539247762336926], [-5.9325292154185, 17.225245448092707], [-3.9897600768808954, 15.81012901881037]]
[[-9.835248341796522, 12.17567554597055], [-9.1156891289479, 10.540143326171858], [-9.239946622901927, 5.849543657808133], [-4.0721946520804995, 13.957932003744043], [-9.108716336483877, 11.925073501092497], [-7.21657761179849, 9.03103488724125], [-10.609603079790723, 2.4202135875593296], [-9.573060963128338, 14.91796838074719], [-5.202280431809314, 12.406686669944385], [-1.8018538705432472, 14.434296962507293]]
[[-8.275608633565959, 10.644395111365768], [-8.576341909564821, 11.507856091647794], [-10.390678410253201, 10.075929840467763], [-0.8544561853473276, 13.080622228647975], [-13.508955931424541, 9.28135849678012], [-6.923940311395346, 11.471044639142029], [-10.231206654091954, 3.259669945107084], [-7.011083297775882, 11.921301909103459], [-0.19351715491161148, 13.658672926360621], [-3.5111793119831862, 13.768480430207807]]
[[-10.269950601658568, 5.228406906894356], [-10.851628222460105, 9.384513196299565], [-13.070101930483624, 9.582429193533532], [-1.136988276327024, 11.65256373886152], [-10.855789438539517, 11.639172674473592], [-9.77621290205961, 11.86625805595953], [-8.522307999017116, 8.52992689936967], [-8.613929992085016, 12.789198814097155], [-6.2223324569319525, 12.036431122413465], [-1.2633929878014443, 13.50439219222445]]
[[-7.544262675922873, 10.948515188538659], [-7.0454616117821445, 12.994666168923944], [-10.259564353536083, 8.32079716763356], [-12.201122860264737, 11.688935932955715], [-10.711389546960651, 10.688161277995164], [-6.460244519474615, 10.960419535148398], [-10.209531802231632, 4.56897045239057], [-6.803589491997251, 12.015902938594914], [-2.6415282204306902, 13.767634929900677], [-5.392448724914304, 13.350920386389445]]
[[-7.517505047136314, 12.563893163530166], [-9.054088647610506, 11.207644489514054], [-12.127891089767774, 4.719203260476657], [-3.4718758896078605, 11.610111972048022], [-10.799611914662242, 11.547384242558222], [-7.01214401075846, 11.054368606705346], [-9.625954915715177, 4.723390602712663], [-8.18432518338521, 10.223257658769613], [-9.129455390353925, 12.52281927255282], [-3.1253585699707465, 12.47728623777588]]
[[-9.510436805577328, 11.464516011315077], [-10.983212794770093, 12.663201040192178], [-9.93785469920573, 14.343498296667489], [-7.918275414488532, 12.058242403720529], [-9.912917898495394, 10.713105866111587], [-11.444031778246009, 10.151790015561788], [-11.892157779338323, 4.161306561367528], [-11.13874550771945, 10.74730363138894], [-6.570100965144882, 11.845627832603096], [-9.333590287409283, 13.923273586066784]]
[[-6.737503260992145, 15.207927692389394], [-6.129316971114168, 12.880049833724001], [-9.295021685402402, 7.712159386842605], [-2.6829155031717287, 10.358502028507582], [-10.160907848641994, 10.840512723435262], [-7.969408753841449, 10.24731922820156], [-11.770455232932468, 4.6306978799364815], [-11.109655886774119, 13.579431303977747], [-1.4609911440239651, 15.603860831024832], [-8.320360797981532, 12.623680539840528]]
[[-7.600203465018982, 11.946639645705947], [-9.26756936525149, 13.350683807145728], [-13.773024171114047, 8.71606740570042], [-4.3541651695252455, 12.58770670950671], [-10.26453521643665, 6.821333856639362], [-9.309837874288965, 10.522381979484354], [-9.602919310468895, 6.848404719632756], [-11.7522805596908, 12.43841222049039], [-5.3928299637945125, 12.534911058155426], [-1.421775215570377, 12.67163315863122]]
[[-10.202141483519169, 7.995663946006969], [-13.564473634800027, 9.891862022884258], [-9.711974555935189, 6.3110855005009565], [-8.797699302679579, 13.271750374991298], [-9.481419533563267, 12.021832004448001], [-11.210325330685684, 11.1627836336696], [-9.81146181118617, 11.903526647246865], [-6.173700527934763, 14.780025925581292], [-6.774126907811157, 12.98015019125767], [-2.3509019841705223, 14.591021910545752]]
[[-5.8638630186017915, 12.214851428731784], [-9.231130094041063, 12.673230339315255], [-11.589917350227731, 12.57436644655682], [-3.259384624807641, 12.236932102012036], [-12.267752419377329, 9.827747451289488], [-9.816723423094604, 11.06099405121268], [-12.94618366497385, 6.1129416351923584], [-9.559609483162136, 10.752428189797131], [-9.307736135831252, 12.089024763692379], [-6.5854464938594965, 15.133965316410043]]
[[-6.778253055254776, 13.788587267643575], [-6.3762509519913815, 11.54575844481641], [-11.734482747881305, 4.880197581386931], [-3.856323120240651, 12.981909981699964], [-11.078725608974322, 10.311051991748313], [-9.558032686736372, 12.005371498332067], [-10.44418679262768, 9.632211399560486], [-8.144766975189604, 11.588835174304272], [-5.383005957525428, 12.68039270512033], [-3.0659953407217415, 13.346568120219834]]
[[-7.641788615723133, 11.236560949398992], [-9.434966855407975, 12.069045555581955], [-9.53684025592989, 10.962896746081112], [-5.5538802320074065, 10.603235964323343], [-8.511869437589251, 13.465942447053408], [-11.351133219705241, 8.393292231126527], [-10.399473008527455, 6.79404765692704], [-6.778314312631269, 11.654357555581747], [-7.798238492235563, 12.811153084636382], [-1.6249132887132491, 15.806621708592875]]
[[-5.723067200399024, 8.282754165644613], [-7.987867846690241, 12.159997035049072], [-8.442415605159272, 5.295896352731667], [-2.0072086636632767, 16.602311223099786], [-12.848976222796773, 8.71483233539911], [-8.113412112428037, 10.609669968567536], [-11.178978557701754, 10.157185351730927], [-7.651912938082768, 11.546384403822175], [-7.493234457806032, 13.119559987339649], [-5.791379443046865, 18.016662187932365]]
[[-8.329409942810535, 10.831699484665641], [-9.6313794304161, 9.989665160134056], [-11.240589347635188, 1.9757434820110946], [-1.9934103440576232, 13.664775227139106], [-12.837440973844677, 11.573192986649818], [-7.22773202827622, 13.967658384124743], [-10.444520064753158, 6.189241078743877], [-7.848056745666238, 10.872162083262989], [-4.7181286345981945, 13.87947035444835], [-8.275850800885765, 10.340040267370084]]
[[-7.757652021410407, 14.340479467350846], [-6.990090930930666, 10.727541703692685], [-8.512345070809568, 7.659125199880987], [-5.496992597542231, 12.562178176746878], [-13.594964144703303, 11.393220635030145], [-10.934472159853634, 12.147122939626335], [-9.436049640301942, 3.7421130902668063], [-5.228591418440607, 14.593906191279459], [-4.510772312237211, 12.118094450312231], [-2.721485633617232, 13.14489435005448]]
[[-9.47764034355037, 9.076227733488148], [-9.747377503911043, 10.094648375978354], [-11.215430456263473, 10.414989898984663], [-5.520485699978394, 12.738815258364982], [-9.027177876209523, 8.081369071907092], [-7.990360764286759, 11.188514213797196], [-10.090341960563942, 4.176731730298405], [-7.726601346259921, 11.312420324254367], [-5.336086750305489, 15.284715788344545], [-7.392894550404902, 11.923740766253557]]
